resultId,raceId,driverId,constructorId,circuitId,grid,points,laps,time,fastestLapTime,fastestLapSpeed,driverRef,forename,surname,dob,nationality,constructorRef
26222,1117,840,117,32,0,0,66,1:23.257,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:23.415,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:23.732,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:23.901,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:23.963,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:24.163,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:24.352,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:23.973,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:23.854,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:24.600,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:24.548,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:24.217,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:24.058,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:24.729,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:24.506,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:23.648,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:23.772,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:23.507,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:23.686,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:23.903,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:24.059,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:23.933,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:24.035,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:46.965,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26223,1117,4,117,32,13,0,47,1:34.720,1:23.531,185.492,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
26223,1117,4,117,32,13,0,47,1:26.688,1:23.531,185.492,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
26223,1117,4,117,32,13,0,47,1:25.829,1:23.531,185.492,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
26223,1117,4,117,32,13,0,47,1:29.120,1:23.531,185.492,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
26223,1117,4,117,32,13,0,47,1:41.773,1:23.531,185.492,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
26223,1117,4,117,32,13,0,47,1:24.716,1:23.531,185.492,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
26223,1117,4,117,32,13,0,47,1:25.748,1:23.531,185.492,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
26223,1117,4,117,32,13,0,47,1:25.068,1:23.531,185.492,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
26223,1117,4,117,32,13,0,47,1:24.985,1:23.531,185.492,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
26223,1117,4,117,32,13,0,47,1:24.759,1:23.531,185.492,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
26223,1117,4,117,32,13,0,47,1:26.309,1:23.531,185.492,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
26223,1117,4,117,32,13,0,47,1:24.912,1:23.531,185.492,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
26223,1117,4,117,32,13,0,47,1:25.464,1:23.531,185.492,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
26223,1117,4,117,32,13,0,47,1:25.179,1:23.531,185.492,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
26223,1117,4,117,32,13,0,47,1:25.329,1:23.531,185.492,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
26223,1117,4,117,32,13,0,47,1:25.509,1:23.531,185.492,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
26223,1117,4,117,32,13,0,47,1:25.485,1:23.531,185.492,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
26223,1117,4,117,32,13,0,47,1:25.716,1:23.531,185.492,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
26223,1117,4,117,32,13,0,47,1:25.088,1:23.531,185.492,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
26223,1117,4,117,32,13,0,47,1:25.111,1:23.531,185.492,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
26223,1117,4,117,32,13,0,47,1:26.642,1:23.531,185.492,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
26223,1117,4,117,32,13,0,47,1:25.941,1:23.531,185.492,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
26223,1117,4,117,32,13,0,47,1:25.938,1:23.531,185.492,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
26223,1117,4,117,32,13,0,47,1:26.197,1:23.531,185.492,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
26223,1117,4,117,32,13,0,47,1:25.212,1:23.531,185.492,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
26223,1117,4,117,32,13,0,47,1:25.181,1:23.531,185.492,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
26223,1117,4,117,32,13,0,47,1:25.247,1:23.531,185.492,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
26223,1117,4,117,32,13,0,47,1:25.046,1:23.531,185.492,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
26223,1117,4,117,32,13,0,47,1:28.472,1:23.531,185.492,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
26223,1117,4,117,32,13,0,47,1:42.893,1:23.531,185.492,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
26223,1117,4,117,32,13,0,47,1:23.685,1:23.531,185.492,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
26223,1117,4,117,32,13,0,47,1:30.304,1:23.531,185.492,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
26223,1117,4,117,32,13,0,47,1:49.953,1:23.531,185.492,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
26223,1117,4,117,32,13,0,47,2:12.573,1:23.531,185.492,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
26223,1117,4,117,32,13,0,47,22:19.540,1:23.531,185.492,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
26223,1117,4,117,32,13,0,47,1:53.229,1:23.531,185.492,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
26223,1117,4,117,32,13,0,47,1:25.575,1:23.531,185.492,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
26223,1117,4,117,32,13,0,47,1:24.272,1:23.531,185.492,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
26223,1117,4,117,32,13,0,47,1:23.846,1:23.531,185.492,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
26223,1117,4,117,32,13,0,47,1:23.531,1:23.531,185.492,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
26223,1117,4,117,32,13,0,47,1:25.289,1:23.531,185.492,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
26223,1117,4,117,32,13,0,47,1:24.070,1:23.531,185.492,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
26223,1117,4,117,32,13,0,47,1:23.913,1:23.531,185.492,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
26223,1117,4,117,32,13,0,47,1:23.994,1:23.531,185.492,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
26223,1117,4,117,32,13,0,47,1:24.283,1:23.531,185.492,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
26223,1117,4,117,32,13,0,47,1:23.932,1:23.531,185.492,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
26223,1117,4,117,32,13,0,47,1:32.827,1:23.531,185.492,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
26224,1117,825,210,32,16,0,31,1:34.366,1:23.146,186.351,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26224,1117,825,210,32,16,0,31,1:25.699,1:23.146,186.351,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26224,1117,825,210,32,16,0,31,1:25.057,1:23.146,186.351,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26224,1117,825,210,32,16,0,31,1:24.395,1:23.146,186.351,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26224,1117,825,210,32,16,0,31,1:46.238,1:23.146,186.351,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26224,1117,825,210,32,16,0,31,1:24.040,1:23.146,186.351,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26224,1117,825,210,32,16,0,31,1:24.469,1:23.146,186.351,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26224,1117,825,210,32,16,0,31,1:24.904,1:23.146,186.351,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26224,1117,825,210,32,16,0,31,1:24.523,1:23.146,186.351,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26224,1117,825,210,32,16,0,31,1:24.965,1:23.146,186.351,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26224,1117,825,210,32,16,0,31,1:24.984,1:23.146,186.351,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26224,1117,825,210,32,16,0,31,1:25.139,1:23.146,186.351,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26224,1117,825,210,32,16,0,31,1:25.255,1:23.146,186.351,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26224,1117,825,210,32,16,0,31,1:25.200,1:23.146,186.351,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26224,1117,825,210,32,16,0,31,1:25.770,1:23.146,186.351,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26224,1117,825,210,32,16,0,31,1:25.748,1:23.146,186.351,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26224,1117,825,210,32,16,0,31,1:25.530,1:23.146,186.351,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26224,1117,825,210,32,16,0,31,1:25.736,1:23.146,186.351,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26224,1117,825,210,32,16,0,31,1:25.668,1:23.146,186.351,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26224,1117,825,210,32,16,0,31,1:25.549,1:23.146,186.351,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26224,1117,825,210,32,16,0,31,1:25.373,1:23.146,186.351,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26224,1117,825,210,32,16,0,31,1:25.480,1:23.146,186.351,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26224,1117,825,210,32,16,0,31,1:28.228,1:23.146,186.351,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26224,1117,825,210,32,16,0,31,1:43.471,1:23.146,186.351,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26224,1117,825,210,32,16,0,31,1:23.146,1:23.146,186.351,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26224,1117,825,210,32,16,0,31,1:23.881,1:23.146,186.351,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26224,1117,825,210,32,16,0,31,1:23.216,1:23.146,186.351,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26224,1117,825,210,32,16,0,31,1:24.585,1:23.146,186.351,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26224,1117,825,210,32,16,0,31,1:24.579,1:23.146,186.351,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26224,1117,825,210,32,16,0,31,1:25.593,1:23.146,186.351,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26224,1117,825,210,32,16,0,31,1:25.226,1:23.146,186.351,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26225,1117,815,9,32,5,0,1,1:43.446,\N,\N,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
26226,1118,830,9,18,1,25,71,1:59.857,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,2:23.356,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,25:25.170,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,2:12.670,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:15.745,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:15.547,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:15.591,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:15.864,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:16.169,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:15.989,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:16.272,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:15.879,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:16.299,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:16.080,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:16.408,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:16.305,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:16.170,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:16.341,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:16.047,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:15.996,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:16.207,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:16.206,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:16.026,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:16.397,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:16.269,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:16.435,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:20.264,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:32.801,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:15.713,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:15.799,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:15.787,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:15.439,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:15.174,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:15.115,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:15.157,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:15.125,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:14.682,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:14.954,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:14.974,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:15.218,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:15.355,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:15.202,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:15.052,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:15.320,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:15.471,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:15.329,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:15.362,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:15.524,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:15.442,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:15.436,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:15.440,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:15.390,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:15.306,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:15.388,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:15.521,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:19.309,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:31.318,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:14.044,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:14.089,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:14.265,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:14.584,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:14.512,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:14.349,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:14.093,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:14.016,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:13.766,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:13.530,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:13.422,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:14.059,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:13.568,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26226,1118,830,9,18,1,25,71,1:13.935,1:13.422,211.277,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
26227,1118,846,1,18,6,19,71,2:01.881,1:12.486,214.005,norris,Lando,Norris,1999-11-13,British,mclaren
26227,1118,846,1,18,6,19,71,2:22.520,1:12.486,214.005,norris,Lando,Norris,1999-11-13,British,mclaren
26227,1118,846,1,18,6,19,71,25:26.443,1:12.486,214.005,norris,Lando,Norris,1999-11-13,British,mclaren
26227,1118,846,1,18,6,19,71,2:10.857,1:12.486,214.005,norris,Lando,Norris,1999-11-13,British,mclaren
26227,1118,846,1,18,6,19,71,1:16.231,1:12.486,214.005,norris,Lando,Norris,1999-11-13,British,mclaren
26227,1118,846,1,18,6,19,71,1:14.940,1:12.486,214.005,norris,Lando,Norris,1999-11-13,British,mclaren
26227,1118,846,1,18,6,19,71,1:15.428,1:12.486,214.005,norris,Lando,Norris,1999-11-13,British,mclaren
26227,1118,846,1,18,6,19,71,1:16.737,1:12.486,214.005,norris,Lando,Norris,1999-11-13,British,mclaren
26227,1118,846,1,18,6,19,71,1:16.576,1:12.486,214.005,norris,Lando,Norris,1999-11-13,British,mclaren
26227,1118,846,1,18,6,19,71,1:16.671,1:12.486,214.005,norris,Lando,Norris,1999-11-13,British,mclaren
26227,1118,846,1,18,6,19,71,1:16.043,1:12.486,214.005,norris,Lando,Norris,1999-11-13,British,mclaren
26227,1118,846,1,18,6,19,71,1:16.015,1:12.486,214.005,norris,Lando,Norris,1999-11-13,British,mclaren
26227,1118,846,1,18,6,19,71,1:16.365,1:12.486,214.005,norris,Lando,Norris,1999-11-13,British,mclaren
26227,1118,846,1,18,6,19,71,1:16.270,1:12.486,214.005,norris,Lando,Norris,1999-11-13,British,mclaren
26227,1118,846,1,18,6,19,71,1:16.174,1:12.486,214.005,norris,Lando,Norris,1999-11-13,British,mclaren
26227,1118,846,1,18,6,19,71,1:16.504,1:12.486,214.005,norris,Lando,Norris,1999-11-13,British,mclaren
26227,1118,846,1,18,6,19,71,1:16.515,1:12.486,214.005,norris,Lando,Norris,1999-11-13,British,mclaren
26227,1118,846,1,18,6,19,71,1:16.267,1:12.486,214.005,norris,Lando,Norris,1999-11-13,British,mclaren
26227,1118,846,1,18,6,19,71,1:16.058,1:12.486,214.005,norris,Lando,Norris,1999-11-13,British,mclaren
26227,1118,846,1,18,6,19,71,1:16.330,1:12.486,214.005,norris,Lando,Norris,1999-11-13,British,mclaren
26227,1118,846,1,18,6,19,71,1:16.355,1:12.486,214.005,norris,Lando,Norris,1999-11-13,British,mclaren
26227,1118,846,1,18,6,19,71,1:16.196,1:12.486,214.005,norris,Lando,Norris,1999-11-13,British,mclaren
26227,1118,846,1,18,6,19,71,1:16.343,1:12.486,214.005,norris,Lando,Norris,1999-11-13,British,mclaren
26227,1118,846,1,18,6,19,71,1:16.512,1:12.486,214.005,norris,Lando,Norris,1999-11-13,British,mclaren
26227,1118,846,1,18,6,19,71,1:16.315,1:12.486,214.005,norris,Lando,Norris,1999-11-13,British,mclaren
26227,1118,846,1,18,6,19,71,1:16.264,1:12.486,214.005,norris,Lando,Norris,1999-11-13,British,mclaren
26227,1118,846,1,18,6,19,71,1:20.818,1:12.486,214.005,norris,Lando,Norris,1999-11-13,British,mclaren
26227,1118,846,1,18,6,19,71,1:33.952,1:12.486,214.005,norris,Lando,Norris,1999-11-13,British,mclaren
26227,1118,846,1,18,6,19,71,1:15.691,1:12.486,214.005,norris,Lando,Norris,1999-11-13,British,mclaren
26227,1118,846,1,18,6,19,71,1:16.200,1:12.486,214.005,norris,Lando,Norris,1999-11-13,British,mclaren
